ID,Value,Comment,Syntactic_Role,Particle
ps-duck-story-022,n,,,
ps-duck-story-024,np,,,
ps-duck-story-025,?,is this one NP or two?,,
ps-duck-story-026,np,,,
ps-duck-story-027,n,,,
ps-duck-story-028,n,,,
ps-duck-story-030,n,,,
ps-duck-story-032,part,,,ning
ps-duck-story-034,np,,,
ps-duck-story-035,n,,,
ps-duck-story-037,n,,,
ps-duck-story-039,np,,,
ps-duck-story-040,n,,,
ps-duck-story-042,n,,,
ps-duck-story-043,np,,,
ps-duck-story-047,part,,,ji
ps-duck-story-049,n,,,
ps-duck-story-050,n,,,
ps-duck-story-055,?,nice example of possessive construction with intervening particle,,
ps-duck-story-058,np,,,
ps-duck-story-059,n,,,
ps-duck-story-060,n,adverb,,
ps-duck-story-061,np,,,
ps-duck-story-064,n,[DEM PL N N] ya?,,
ps-duck-story-067,part,,,rï'kwö
ps-duck-story-078,np,,,
ps-duck-story-080,n,,,
ps-duck-story-082,np,,,
ps-duck-story-084,part,,,ji
ps-duck-story-086,np,,,
ps-duck-story-087,?,is *kirö* coreferential with *ijagong*?,,
ps-duck-story-088,n,,,
r-personal-narrative-007,n,,,
r-personal-narrative-010,n,,,
r-personal-narrative-014,part,"*tu'kanggong* is *t-u’ke-ano-kon* and therefore a noun, right?",,sa'ne
r-personal-narrative-020,n,,,
r-personal-narrative-021,n,,,
r-personal-narrative-022,part,,,kenïk
r-personal-narrative-023,n,,,
r-personal-narrative-024,n,,,
r-personal-narrative-025,n,,,
r-personal-narrative-031,n,,,
r-personal-narrative-032,np,,,
r-personal-narrative-037,n,,,
r-personal-narrative-042,?,what is *wagï rö kenïk a'ai*?,,
r-personal-narrative-043,?,what is *kenïk* doing?,,
r-personal-narrative-047,n,,,
r-personal-narrative-052,n,,,
r-personal-narrative-055,n,,,
r-personal-narrative-056,n,,,
r-personal-narrative-058,n,,,
r-personal-narrative-059,n,,,
r-personal-narrative-061,?,what POS is *tiginnö*?,,
r-personal-narrative-064,?,possessive construction with *sa'ji*,,
r-personal-narrative-065,n,,,
r-personal-narrative-067,n,,,
ra-eagle-story-001,part,*tu'ke rï'kwö rö pandong* and also *wagïdon sa'ne bandomïigong*,,rï'kwö; sa’ne
ra-eagle-story-002,n,,,
ra-eagle-story-003,n,,,
ra-eagle-story-004,n,,,
ra-eagle-story-005,n,,,
ra-eagle-story-006,n,,,
ra-eagle-story-007,n,,,
ra-eagle-story-008,np,*mörö ömujimö ege*,,
ra-eagle-story-011,n,,,
ra-eagle-story-016,n,,,
ra-eagle-story-017,n,,,
ra-eagle-story-018,np,,,
